Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2875,16378737,"yusuke emoto","2026-06-24 10:22:53",476.0,2,yusukeemoto
2876,16374172,"Umair Zia","2026-06-26 11:03:50",475.9,2,stealthtechnologies
2877,16395619,delightening,"2026-06-24 06:01:30",475.9,2,delightening
2878,16372984,marusho,"2026-06-24 12:17:30",475.8,2,shomaruoka
2879,16379339,"WintoMT mo","2026-06-20 04:31:20",475.5,2,wintomtmo
2880,16375067,GrossmanLabs,"2026-06-23 13:09:23",475.3,2,kingisaac
2881,16404922,gonchaaan,"2026-06-21 01:18:30",475.0,1,gonchaaan
2882,16386032,sy0718,"2026-06-26 10:11:49",474.7,2,sy0718
2883,16379569,Maikidantyou(Kusopocket),"2026-06-23 09:02:34",474.6,2,maikidantyou
2884,16373692,"Kota Munaoka","2026-06-19 06:20:27",474.5,2,kotamunaoka
2885,16382934,dyuan311,"2026-06-27 16:49:36",474.1,1,dyuan311
2886,16380554,Kazuki.kkkoizumi,"2026-06-21 10:25:53",473.9,2,kazukikkkoizumi
2887,16381833,にゅーおじ,"2026-06-20 00:34:17",473.9,2,newgameozisan
2888,16376478,matcha110,"2026-06-18 15:00:06",473.4,1,matcha110
2889,16403797,RamaswamyBala,"2026-06-25 15:22:05",473.4,2,ramaswamybala
2890,16385608,yukichacha0227,"2026-06-24 15:23:00",473.4,2,yukichacha0227
2891,16390182,Waha,"2026-06-20 16:37:45",473.2,2,tanawatrun
2892,16381342,nenmaku,"2026-06-22 08:48:35",473.2,2,nenmaku
2893,16389369,岡村卓磨,"2026-06-28 01:36:15",473.1,2,okamue
2894,16382423,Vinit,"2026-06-26 20:38:44",472.9,2,ryotsuu
2895,16376695,kawaiy,"2026-06-25 00:27:28",472.5,2,kawaiy
2896,16389991,yu10,"2026-06-27 08:13:51",472.2,2,"masatakashiwagi,yu10naka"
2897,16427150,を,"2026-06-27 16:04:58",472.1,2,wotakumak
2898,16402467,shota.y,"2026-06-24 14:22:10",471.6,2,thimons13
2899,16395202,mayukistarry,"2026-06-20 06:25:08",471.5,2,mayukistarry
2900,16376114,Shuren_Akane,"2026-06-23 01:07:00",471.5,2,shurenakane
2901,16417856,"César Adrián Delgado Díaz","2026-06-27 18:24:20",471.1,2,cesardelgado
2902,16373099,まっさん,"2026-06-17 07:46:33",471.1,1,ms3bf3
2903,16372510,SHUN_04,"2026-06-17 21:49:08",470.8,2,yshunt
2904,16391687,Momotaro1226,"2026-06-26 13:18:01",470.7,2,momotaro1226
2905,16381375,KHira,"2026-06-24 22:14:27",470.6,2,kanahirao
2906,16381935,"Sheldon Zhao","2026-06-23 13:07:26",470.5,2,sheldonzhao92
2907,16389563,"Hamadryas Baboon","2026-06-27 18:59:22",470.3,2,"ank0115,koboring,rira1020,sen469,yuta091005"
2908,16375203,"Daylon Crider","2026-06-19 01:44:06",470.3,2,dayloncrider
2909,16385667,おべんとう,"2026-06-21 06:26:40",470.1,2,"chocolatekuma,chouette11"
2910,16394403,TDENIS,"2026-06-27 18:44:09",469.7,2,thibaultdenis
2911,16412222,3.14159265,"2026-06-27 15:42:55",469.1,2,yumasaitou
2912,16397257,"Hare Miyashiro","2026-06-26 10:54:38",468.9,1,haremiyashiro
2913,16379286,"Zheng Tang","2026-06-22 05:54:19",468.8,1,zhengtang1120
2914,16404565,nathanmcateer,"2026-06-27 22:57:00",468.7,2,nathanmcateer
2915,16391290,"Karthik Ragulan","2026-06-20 03:23:52",467.9,2,karthikragulan
2916,16384763,"Pied Pie, LLC","2026-06-22 23:59:43",467.3,2,piedpie
2917,16372211,nigenight,"2026-06-27 15:40:34",467.2,2,nigenight
2918,16372990,"small pond","2026-06-24 06:33:31",467.1,2,smallpond
2919,16388335,Ludicolocolo,"2026-06-18 14:28:20",467.0,2,nobuhikoyamaguchi
2920,16410994,whitness00,"2026-06-27 14:59:28",466.7,2,whitness00
2921,16434337,"Fernando Ruiloba","2026-06-25 19:35:48",466.0,2,fernandoruiloba
2922,16372228,MinkMinkMink,"2026-06-19 11:43:46",465.8,2,minkminkmink
2923,16408104,kanamen,"2026-06-23 03:22:47",465.7,1,hisashi0523
2924,16393418,"Takahide Seki","2026-06-28 01:01:32",465.4,1,takahideseki
2925,16379220,"AJINKYA CHINTAWAR","2026-06-17 14:43:42",465.1,2,ajinkyachintawar
2926,16377460,mapatn,"2026-06-23 08:16:33",465.0,2,mapatn
2927,16376501,Virtute,"2026-06-27 14:43:57",464.9,2,nameless001
2928,16382266,nagisora,"2026-06-18 03:34:31",464.2,2,nagisora
2929,16375488,"sidney gautrau","2026-06-22 21:28:20",463.9,2,sidneygautrau
2930,16434671,"Mikołaj  Kłoczewski","2026-06-27 23:38:05",463.7,2,mikolajkloczewski
2931,16414408,"tanaka yamada","2026-06-27 11:48:49",463.6,2,tanakayamada
2932,16374570,kenimuku,"2026-06-17 12:30:23",463.5,2,ponjuice
2933,16418527,野原拓也,"2026-06-23 07:09:34",462.8,1,tackle3494
2934,16440390,"Lazy Bandit","2026-06-27 20:27:55",462.6,2,lazybandit
2935,16434164,Cotini,"2026-06-27 05:09:25",462.4,2,marconyxd
2936,16372597,Salt708,"2026-06-16 14:43:20",462.3,2,shionao7
2937,16375323,drektmr,"2026-06-17 08:06:42",462.1,2,drektmr
2938,16381907,chibakee,"2026-06-27 11:50:05",461.8,2,chibakee
2939,16378607,kunihiro,"2026-06-26 15:01:24",461.8,2,kunihiro
2940,16381219,nyahomaru.,"2026-06-24 16:34:27",461.5,2,nyahomaru
2941,16415067,"irelia 0/11/2","2026-06-23 12:47:21",461.4,1,tok1t4
2942,16378851,すも（もす）,"2026-06-23 11:22:43",461.1,2,mosumosu12
2943,16386081,"Shoh Son","2026-06-22 04:17:07",460.0,2,shohson
2944,16402504,Fusahiko@555,"2026-06-27 07:42:15",459.7,2,fusahuko555fusahiko
2945,16372609,"LORD DREGS","2026-06-20 11:48:40",459.6,2,lorddregs
2946,16419667,Down_Town_robato,"2026-06-27 07:49:25",459.3,2,downtownrobato
2947,16404564,"Juan Zapata","2026-06-20 22:46:53",459.1,2,donjuanz
2948,16374535,"Hibiki Nagadome","2026-06-19 12:48:29",458.8,1,hibikinagadome
2949,16421859,Amalgam,"2026-06-24 17:51:02",458.6,2,zqgk52ar
2950,16389625,kurushun,"2026-06-22 04:47:19",458.5,2,kurushun
2951,16437746,nofreewill42,"2026-06-26 15:00:25",458.4,2,nofreewill
2952,16390913,"Subhan Hussain","2026-06-27 18:45:12",458.4,2,subhanhussain0205
2953,16411822,"Aditya Palit","2026-06-26 07:12:49",458.0,2,epicvstuff
2954,16376867,kotton,"2026-06-19 01:20:01",457.6,2,ktkt40208
2955,16382362,Ykst51,"2026-06-27 19:25:58",457.5,2,ykst51
2956,16418640,anagosan110,"2026-06-26 23:48:51",456.9,2,anagosan110
2957,16375716,ryoooooo,"2026-06-22 14:33:10",456.9,2,ryoooooo
2958,16401654,Atamol,"2026-06-27 17:13:07",456.6,1,atamol
2959,16373335,Miyatanian,"2026-06-23 17:02:58",456.6,2,miyatanian
2960,16410840,DavideVNT,"2026-06-25 10:39:31",456.3,2,davidevnt
2961,16372763,"nicolas maine","2026-06-16 18:13:19",456.2,2,nicolasmaine
2962,16388483,Pikabrew,"2026-06-27 23:36:57",455.3,2,"capjoris,platothesloth"
2963,16387977,Gakupide,"2026-06-20 07:57:37",455.0,1,gakupide
2964,16383788,"hector cardenas","2026-06-26 03:53:43",454.8,2,hectorcardenas
2965,16379930,"Louis KLASING","2026-06-26 09:21:04",454.8,2,louisklasing
2966,16411759,"Feonix Y","2026-06-23 08:27:40",454.6,2,feonixy
2967,16391911,"Kuga Miyabi","2026-06-21 05:08:47",454.6,2,kugamiyabi
2968,16421438,HEROPAP,"2026-06-27 11:04:09",454.6,2,heropap
2969,16383385,"naoteru nakamura","2026-06-21 10:39:56",454.5,2,naoteru
2970,16389642,MSGG411,"2026-06-21 14:12:22",453.3,2,msgg411
2971,16386594,YutoWatanabe,"2026-06-18 14:05:28",452.8,2,opyuto
2972,16371519,"Дворкин Евгений Владимирович","2026-06-18 14:12:17",452.8,2,evgendvorkin
2973,16422377,Spintronic,"2026-06-26 22:57:22",452.6,1,spintronic
2974,16389505,Perunari,"2026-06-21 17:28:19",451.9,2,perunari
2975,16417401,"Alejandro Espinoza","2026-06-26 02:37:42",451.5,2,aleespinoza
2976,16380463,"Genocide Hashimoto","2026-06-24 01:32:38",451.1,2,cerberushashimoto
2977,16378301,fuku_support,"2026-06-22 05:52:19",451.0,2,fukusupport
2978,16398201,ramaswamyrama,"2026-06-27 18:22:43",450.3,2,ramaswamyrama
2979,16416514,"Aditya Mishra","2026-06-26 11:18:32",450.1,2,adityamishranika
2980,16418658,jiwon95,"2026-06-23 06:37:48",450.0,2,jiwon95
2981,16402331,phalanchang,"2026-06-20 14:29:31",450.0,1,phalanchang
2982,16391131,"Master Yoio","2026-06-20 13:56:43",449.8,2,masteryoio
2983,16406057,"Amane Suzuki","2026-06-25 16:41:45",449.4,2,amaotone
2984,16371627,laddaL,"2026-06-26 13:16:25",448.6,2,tkitagaw
2985,16380767,KuchiKiya,"2026-06-26 14:17:20",448.1,2,kuchikiya
2986,16376359,"Super Monkey42","2026-06-25 23:48:17",447.8,2,trevorbernhard
2987,16411429,Rn86222,"2026-06-25 12:31:23",447.3,2,rn86222
2988,16376037,石sion,"2026-06-18 05:37:01",446.8,2,herat0034
2989,16372827,"Tetsuya A","2026-06-20 11:32:29",446.6,2,tetsuyaa
2990,16416328,"Mathieu Bartels","2026-06-23 14:34:54",446.5,2,vincomnis
2991,16377745,MECHINE,"2026-06-22 01:23:55",446.4,2,nainglinwai
2992,16375871,Yuta,"2026-06-18 03:03:19",446.4,2,yutaecon
2993,16379491,Tsutsu_01,"2026-06-18 01:43:49",446.0,2,foopa66666
2994,16415978,"Florian Tanguy","2026-06-23 01:56:37",445.8,2,floriantanguy
2995,16383764,"Lucas Sterniak","2026-06-18 16:01:24",445.6,2,lucassterniak
2996,16386287,高橋拓夢,"2026-06-23 05:25:50",445.6,2,orangettk
2997,16424877,flower_DJSHS,"2026-06-24 06:16:46",445.5,2,flowerdjshs
2998,16418917,SeiichiroIshii,"2026-06-25 19:03:53",444.8,2,seiichiroishii
2999,16375679,HanaMew,"2026-06-28 00:00:15",444.5,2,hanamew
3000,16389725,wartauk,"2026-06-21 14:27:43",444.4,2,wartauk
3001,16382349,madoka1111,"2026-06-22 03:27:54",444.2,2,madoka1111
3002,16383336,tong00,"2026-06-19 17:11:38",443.7,2,tong00
3003,16421951,"sixer srinath","2026-06-27 17:21:05",443.6,2,srinath2495
3004,16433277,"Mai Kevin","2026-06-26 12:29:47",443.1,1,maikevin
3005,16382347,Takeshi&maria,"2026-06-23 11:00:52",442.6,2,takeshimaria
3006,16430137,mqi666,"2026-06-25 21:31:31",442.2,1,mqi666
3007,16380646,mmasato,"2026-06-23 11:24:11",442.1,2,mizogakimasato
3008,16441839,taksai,"2026-06-28 01:06:58",441.7,2,tsaito21219
3009,16388108,koshien1984,"2026-06-21 01:30:12",441.3,2,koshien1984
3010,16420919,"Masahiko Matsui","2026-06-27 01:07:28",441.2,2,mmatsui0515
3011,16393491,"Mostafa Sherif","2026-06-23 08:05:14",441.2,2,raxor23
3012,16407445,EitaF,"2026-06-27 12:58:00",439.6,1,eitafukumoto
3013,16382464,tudoumono,"2026-06-18 16:57:57",439.3,1,tudoumono
3014,16406908,TomCAT,"2026-06-21 12:07:36",439.0,1,tnekocat
3015,16375061,"Teru O.","2026-06-28 00:11:26",439.0,2,terno1011
3016,16382540,taya,"2026-06-24 08:32:14",438.7,2,"eitokoyama,hottotto,tayanggggggg"
3017,16392432,af21081,"2026-06-19 14:53:30",438.5,2,af21081
3018,16382662,"Rafael Flor Rodríguez-Rabadán","2026-06-25 07:02:07",438.1,2,rafaelflor
3019,16411075,Panoptes,"2026-06-28 00:08:15",437.5,2,brockwright
3020,16376890,"Takanori Abe","2026-06-19 12:19:08",437.4,2,takanoriabe
3021,16385487,GemNo.9,"2026-06-21 19:28:39",437.1,2,gemno9
3022,16375051,"Berk Ozak","2026-06-23 13:44:35",436.8,2,berkozak
3023,16408484,ko_fusion_JPN,"2026-06-26 14:04:42",436.8,2,kofusionjpn
3024,16380846,"Farigiraf Stats","2026-06-27 08:59:44",436.7,2,"andyferraris,arckaynine,goldenladybug,jellyghost"
3025,16428762,Tomy,"2026-06-27 19:20:35",436.6,2,tomycabrer
3026,16376518,Kyota,"2026-06-27 14:49:06",436.6,2,kyotaroizumi
3027,16372198,"Dale Jung","2026-06-27 22:50:37",436.4,2,"quest47,wjdeodlf0123"
3028,16378777,kotatok,"2026-06-22 02:48:33",436.2,2,kotatok
3029,16413209,Victor,"2026-06-25 05:59:42",435.5,2,victort3
3030,16394931,MichiFuna,"2026-06-27 07:41:07",435.4,2,michifuna
3031,16381545,okuokuyt,"2026-06-17 21:30:22",434.8,2,okuokuyt
3032,16418733,mutou,"2026-06-26 16:12:19",434.4,1,mutou0610
3033,16437037,Abhinav_Abhinav_the_one,"2026-06-27 15:34:29",434.4,2,abhinavabhinavtheone
3034,16383293,AK,"2026-06-17 17:09:45",433.3,2,aksi23412
3035,16422645,Zwieks,"2026-06-27 16:53:26",433.2,2,zwieks
3036,16379804,kidnanarya,"2026-06-19 12:02:06",433.2,2,kidnanarya
3037,16404953,Kouto,"2026-06-23 02:56:42",433.1,2,koutokouto
3038,16376572,renoyu,"2026-06-26 01:50:50",432.9,2,renoyu
3039,16380393,"Aarit Haldar","2026-06-24 08:28:27",432.3,2,aarithaldar
3040,16399989,"The Weeknd","2026-06-26 07:11:12",432.2,2,th3w33knd
3041,16372178,Kaiman2110,"2026-06-16 14:35:40",432.1,1,kaiman2110
3042,16387181,tofumagi,"2026-06-18 17:26:56",432.0,2,tofumagi
3043,16406311,"kaito ide 31","2026-06-27 09:16:20",432.0,2,kaitoide31
3044,16387494,桜草メイ,"2026-06-19 00:58:37",431.9,2,sakuramay999
3045,16382455,"jin hiratsuka","2026-06-26 09:38:52",431.7,2,jinhiratsuka
3046,16376474,itofuki,"2026-06-22 10:55:00",431.6,2,itofuki
3047,16399878,sol12378,"2026-06-24 01:17:03",431.5,1,sol12378
3048,16384590,"Jermaine Wiggins","2026-06-21 03:41:07",431.5,2,jermainewiggins
3049,16388752,"Zachariah Glad","2026-06-27 01:44:45",431.3,2,zachariahglad
3050,16404551,"Arnav Dagli","2026-06-27 06:33:32",430.0,2,arnavdagli
3051,16376598,Kohecchi,"2026-06-22 04:33:04",429.2,1,kohecchi
3052,16373277,cherlilly,"2026-06-18 15:06:43",429.0,2,cherlilly
3053,16388368,bruxelles,"2026-06-26 06:43:55",428.9,2,bruxelles
3054,16372825,"Sanc Tuary","2026-06-16 16:29:18",428.9,2,sanctvsize
3055,16377529,nya,"2026-06-17 16:51:50",428.8,2,jerryishihara
3056,16373586,zono819,"2026-06-22 15:40:37",428.8,2,zono819
3057,16386871,kanana-studio,"2026-06-27 06:57:01",428.5,2,kananastudio
3058,16380853,"kokuto k","2026-06-20 02:46:38",428.5,2,kokutok
3059,16384637,chanta093,"2026-06-18 10:06:34",428.3,2,chanta093093
3060,16381160,miso,"2026-06-26 16:47:35",427.8,2,deusanzu
3061,16382280,oooooootu,"2026-06-17 16:40:59",427.6,2,oooooootu
3062,16419152,yayoc,"2026-06-26 14:56:07",427.5,2,yayoctokyo
3063,16398904,EKMorris,"2026-06-26 17:02:12",427.4,2,hdraider
3064,16384315,alekh,"2026-06-27 19:43:28",426.9,2,aleksanderhan
3065,16376857,okubyfire,"2026-06-18 12:12:08",426.7,2,okubyfire
3066,16374996,Altair,"2026-06-27 15:02:31",426.6,2,altair168
3067,16389403,HLKT,"2026-06-24 20:55:37",426.6,2,terawiseman
3068,16377908,"Yuto Asano","2026-06-17 09:51:05",426.2,2,yutoasano
3069,16413120,りんなな,"2026-06-26 22:34:04",425.7,2,hirosaitou
3070,16405219,kunugirasuku,"2026-06-24 12:13:38",425.5,2,"daigosakai,sanamichoro"
3071,16378204,DOMinators,"2026-06-17 12:06:08",425.5,1,nisargvashi
3072,16413990,"Poké Bowl","2026-06-27 15:21:51",425.2,2,"harrishayy21,thomasmoody1"
3073,16374672,"Allan Kássio Beckman Soares da Cruz","2026-06-26 15:17:41",425.1,2,allankcruz
3074,16372740,SunaD0630,"2026-06-27 14:18:30",424.7,2,sunad0630
3075,16385755,CoorDi,"2026-06-26 06:22:27",424.0,2,bxy0125
3076,16397811,DaisukeHiguchi1126,"2026-06-26 05:59:55",423.3,2,daisukehiguchi1126
3077,16381346,MKTRIP,"2026-06-17 14:27:23",422.2,1,koheikamijima
3078,16379946,中村恵大,"2026-06-24 07:59:31",422.1,2,chimannnn
3079,16373846,C,"2026-06-26 20:45:52",421.8,2,"macsaho,mukunoke,tks3210,yu0307,yuikag"
3080,16377906,aramaa_game,"2026-06-22 01:19:29",421.7,2,aramaagame
3081,16443295,"Pocket Arena","2026-06-28 00:53:48",421.6,2,chikaraueta
3082,16420537,sawara,"2026-06-23 13:48:19",421.4,1,tonakaiiii
3083,16379276,ASDA,"2026-06-27 14:14:12",421.2,2,akiwakabayashi
3084,16381543,"hiroaki obana","2026-06-22 15:19:30",420.8,2,hiroakiobana
3085,16418364,"beast in SIMOKITAZAWA","2026-06-27 14:15:32",420.6,2,beastinsimokitazawa
3086,16381952,trow126,"2026-06-23 02:41:40",418.7,2,trow126
3087,16391873,tk.mit0127,"2026-06-20 04:28:00",418.7,2,tkmit0127
3088,16373898,"tomek kur","2026-06-17 11:02:41",418.6,2,tomekkur
3089,16397604,sato7564,"2026-06-27 11:07:52",418.6,2,sato7564
3090,16384656,Bulbaflare,"2026-06-19 17:23:52",418.5,2,bulbaflare
3091,16386866,yeonggil7,"2026-06-20 11:27:37",418.2,1,yeonggil7
3092,16371970,mrk,"2026-06-27 00:57:20",417.4,2,matsubaratakuji
3093,16379050,"Benedek Brandschott","2026-06-19 21:19:32",416.6,3,benedekbrandschott
3094,16383541,harapeco_onakasuita,"2026-06-18 14:11:43",416.2,2,harapecoonakasuita
3095,16375492,"Kazuto Matsui","2026-06-26 00:28:53",415.4,2,kazutomatsui
3096,16374832,"ARNAV PANDEY","2026-06-18 09:39:55",415.2,2,arnavsuiiiiiiiiiiii
3097,16383045,nethakase,"2026-06-23 01:52:14",415.1,2,nethakase
3098,16381098,orchidee8081,"2026-06-21 14:06:52",414.6,2,orchidee8081
3099,16377933,kiyomaro026,"2026-06-19 01:38:09",414.6,2,kiyomaro026
3100,16427493,なかけん,"2026-06-26 04:18:41",414.2,2,nakaken2525
3101,16430412,"Eslam Elzamkan","2026-06-25 04:46:46",414.1,1,eslamelzamkan
3102,16438219,Jarl_Bulbasaur,"2026-06-27 01:17:12",413.8,1,jarlbulbasaur
3103,16427313,"Zane Cheung","2026-06-25 07:30:28",413.7,2,zhengyuanchuang
3104,16383509,"Ryan Rumble","2026-06-26 21:51:22",413.6,2,ryanrumble
3105,16373134,mishio,"2026-06-21 15:29:49",413.5,2,myosin340
3106,16372204,eimanjibot,"2026-06-27 14:52:44",412.1,2,eimanjibot
3107,16421007,yshinok,"2026-06-28 00:54:42",412.0,2,yukishinohara0114
3108,16373544,kawanot,"2026-06-21 23:15:35",411.8,2,kawano
3109,16388674,thyme20010113,"2026-06-18 15:15:27",410.9,2,thyme20010113
3110,16396044,"Silas Kinsman","2026-06-20 13:58:58",410.8,1,silaskinsman
3111,16389721,"Kazuma Mori","2026-06-26 09:02:45",410.4,2,mk7wx3
3112,16382118,V0!dR0^2t,"2026-06-27 15:48:15",409.6,2,"hirata0522,hirotoisogai,naniwazu,v0dr02t,yoichidoi"
3113,16381685,新松戸ポケカ研究所,"2026-06-20 04:32:15",409.4,2,"wab2nd,yanbaru"
3114,16373808,"Yuka,Ota","2026-06-27 10:04:41",408.9,2,yukaika
3115,16398828,"Thomas Vu","2026-06-23 22:29:31",408.7,2,thomasjvu
3116,16372819,CIARANA,"2026-06-27 22:56:21",408.7,2,ci4r4n4
3117,16377212,Nekoneko,"2026-06-19 08:13:57",408.0,2,mcnekoneko
3118,16411992,"Yiding Cui","2026-06-22 06:53:50",407.3,2,yidingcui
3119,16373326,kanade73,"2026-06-16 15:42:04",406.8,1,knd703
3120,16405299,"Trinity Tea Party","2026-06-23 12:55:39",406.5,2,"keitaroboin,tangtheta"
3121,16398428,Techolve,"2026-06-27 00:59:37",404.4,2,"heki0824,ytaichi"
3122,16377124,"Lee Tai Peng","2026-06-20 02:23:04",404.2,1,leetaipeng
3123,16443363,hi_flygon,"2026-06-27 14:37:42",403.8,1,hiflygon
3124,16388602,hosyan,"2026-06-25 00:56:20",403.5,2,"hosyan3279,nerohix"
3125,16372904,sati1996,"2026-06-23 04:20:24",403.3,1,sati1996
3126,16393950,huchkw,"2026-06-19 16:05:35",403.3,2,huchkw
3127,16392782,"Hiroto Tarora","2026-06-26 01:18:56",403.2,2,hirototarora
3128,16405470,okayuHY,"2026-06-23 18:33:07",403.0,2,okayuhy
3129,16372635,"Yuki TASHIRO","2026-06-16 14:02:31",403.0,1,yukitashiro
3130,16382903,"Carlos David Andrade","2026-06-26 16:13:30",402.8,2,carlosdavidandrade
3131,16410431,DIGIPONSTER,"2026-06-25 18:55:08",402.4,2,"alinachuang,juvechankasemporn,shmartinchow,zdavis94"
3132,16379344,"yuki #4","2026-06-24 23:41:08",402.3,2,yukikizuka
3133,16374810,まきしゅうた,"2026-06-16 22:12:44",402.1,2,maxxxine
3134,16379298,usubazzz,"2026-06-22 14:55:19",401.9,2,usubazzz
3135,16406019,torawo_2002,"2026-06-22 13:22:06",401.2,1,torawo2002
3136,16392966,taaaaaaaaaa,"2026-06-26 06:49:12",400.6,2,taaaaaaaaaa
3137,16418019,渡邉瑛貴,"2026-06-26 12:59:36",400.6,2,eeeeiki
3138,16392764,"Hachi TCG","2026-06-25 04:13:33",400.1,2,hachitcg
3139,16387757,Gracie,"2026-06-25 14:45:01",400.0,2,gracie428
3140,16376298,Toriitechforge_John,"2026-06-27 02:44:02",400.0,2,toriitechforge
3141,16394596,nikepoke,"2026-06-26 05:58:14",399.9,2,nikepoke
3142,16399670,Vookmarket,"2026-06-26 12:39:02",399.8,2,bookmarked
3143,16414864,tyakku_k2k,"2026-06-27 02:46:11",399.3,2,tyakkuk2k
3144,16384963,"Takuya Shinozaki","2026-06-18 18:57:35",398.8,1,takushino
3145,16373658,nianag0,"2026-06-25 23:51:43",398.1,1,daichimuraoka
3146,16371729,gaony,"2026-06-27 09:28:54",397.5,2,gaony571
3147,16424532,zamami,"2026-06-28 00:01:00",397.4,2,zamami
3148,16425055,"yasu. 78","2026-06-25 07:04:02",396.9,2,yasu78
3149,16394629,BasicallyBot,"2026-06-26 19:08:27",396.2,2,shayanmandrekar
3150,16378882,"chihiro tomioka","2026-06-27 05:43:16",396.2,2,chihirotomioka
3151,16375062,"Yuki Nakatsuka","2026-06-22 16:22:55",396.1,2,yukinakatsuka
3152,16396707,"HAL TCG Dojo","2026-06-28 00:28:25",395.8,2,kafein
3153,16386632,情理とこうせい,"2026-06-24 10:57:29",394.9,2,"joya0214,ryotarokonishi,yuyafujiwara0123"
3154,16377345,ChawanutCharoenthammachoke,"2026-06-17 07:00:16",394.7,1,championest
3155,16383230,"Florian Brunotte","2026-06-19 21:02:04",394.6,2,florianbrunotte
3156,16400652,Martin,"2026-06-23 18:20:52",393.9,1,autotech85
3157,16396813,Luscaassz,"2026-06-24 20:30:18",393.8,1,luscaassz
3158,16377131,Kalameet,"2026-06-23 03:29:28",393.7,2,kalameetvsgough
3159,16385614,Leekyung,"2026-06-27 11:25:26",393.6,2,ryanfiorentino
3160,16375849,onigiri_meal,"2026-06-19 03:40:48",393.0,2,nozonozonozo
3161,16372111,"Andrew Lee","2026-06-21 18:51:25",392.5,2,andrewlee23023
3162,16409161,KD,"2026-06-21 17:04:42",392.5,2,kodaihoshi
3163,16430759,Millerbyte,"2026-06-27 00:05:06",390.5,2,millerbyte
3164,16396076,"Ryoya Tanoue","2026-06-25 05:28:25",390.2,2,"hiroyasuito,ryoyatanoue,taiseiito9"
3165,16400975,Kristian,"2026-06-20 10:42:54",390.1,1,aldisued
3166,16439980,Rafiozoo,"2026-06-27 14:59:45",389.7,2,rafiozoo
3167,16418125,ky_penyo,"2026-06-23 15:23:12",389.7,1,kypenyo
3168,16402993,erde,"2026-06-20 15:44:14",389.6,1,erdedelrey
3169,16371472,tomioka,"2026-06-23 13:10:31",389.1,2,tomiokar
3170,16392230,fjtk005,"2026-06-19 05:24:36",389.0,1,fjtk005
3171,16401805,YK-Orfeluna,"2026-06-21 18:04:27",388.6,1,yukikitagishi
3172,16391821,黒田海斗,"2026-06-20 12:46:28",388.6,2,kaitokuroda
3173,16375899,MamMr,"2026-06-24 12:57:27",388.4,2,miranistamakino
3174,16435646,"Ankita Priyadarsini Mallik","2026-06-26 11:29:48",388.3,1,ankitapmallik
3175,16385556,sysullf,"2026-06-27 03:56:50",387.8,2,lilefei
3176,16398509,Alvin_Lee,"2026-06-27 09:18:13",387.8,2,kangweilee
3177,16421728,"VSKi Li","2026-06-27 04:24:32",387.6,2,vskili
3178,16375738,currypurin,"2026-06-18 12:39:22",387.3,2,currypurin
3179,16373314,"Ryoya Tsuruoka","2026-06-21 10:37:07",386.5,2,irohasorange
3180,16411031,"Tai Yoda","2026-06-22 05:50:35",386.4,1,taiyoda
3181,16376959,s.kawabata0318,"2026-06-19 03:30:01",385.8,2,skawabata0318
3182,16430461,Cafelatte1,"2026-06-25 01:52:04",385.8,1,cafelatte1
3183,16443790,lveshi,"2026-06-27 20:00:43",385.7,2,lveshi
3184,16384411,Deobot,"2026-06-23 05:41:35",384.7,2,deobot
3185,16371384,gawa0000,"2026-06-19 20:09:23",384.3,2,gawa0000
3186,16395420,"Dirk Moreno Arias","2026-06-22 13:06:13",384.2,2,dirkmorenoarias
3187,16377853,"hina-no is all you need","2026-06-19 23:21:43",384.0,2,tyokousagi
3188,16383949,genki_hagata,"2026-06-20 15:09:48",383.4,2,genkihagata
3189,16396502,TheDigitalCK,"2026-06-27 00:16:33",383.4,2,thedigitalck
3190,16408500,Joe722,"2026-06-22 09:50:56",383.0,2,joe722
3191,16396322,KDelapeace,"2026-06-20 20:05:34",382.9,2,kdelapeace
3192,16381485,"Shuhei Asaka","2026-06-17 13:06:46",382.6,1,shuheiasaka
3193,16373598,"Ahmed A.","2026-06-18 17:10:03",382.5,2,archie40004
3194,16377651,PeterOldriver,"2026-06-21 07:14:12",382.1,1,peteroldriver
3195,16372801,mingjiang,"2026-06-18 12:22:24",381.9,2,ayuthu
3196,16380308,yamayuki_poke,"2026-06-17 10:24:34",381.3,1,yamayukipoke
3197,16397117,"Zach Lindsey","2026-06-24 03:56:58",381.2,2,zlindsey
3198,16442135,Regulus2838,"2026-06-27 18:27:07",381.2,2,regulus2838
3199,16390732,yw8837,"2026-06-21 18:32:04",381.0,2,yw8837
3200,16376568,KENMANGG,"2026-06-17 04:17:39",380.5,2,kenmangg
3201,16372507,Tsukusim,"2026-06-16 14:11:12",380.4,2,tsukusim
3202,16385753,Miyashin,"2026-06-20 05:51:59",380.2,1,shinyamiyai
3203,16380641,guregu321,"2026-06-17 11:50:43",380.0,1,guregu321
3204,16431484,Amberlogy,"2026-06-27 17:19:40",380.0,2,amberlogy
3205,16428055,"Johannes Reber","2026-06-27 19:33:10",380.0,2,johannesreber
3206,16391215,"Klenio Padilha","2026-06-23 07:09:52",380.0,2,kleniopadilha
3207,16384288,"Gumi Bera","2026-06-22 02:18:40",379.8,2,gumibera
3208,16377475,souta927,"2026-06-23 15:20:07",379.7,2,souta927
